experiment,analyte,light.dark,cal.ID,time,channel,cal.point,concentration,signal.mV,slope,R2,intercept,Calibration Time Point
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,1,0,3.96366,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,2,0,4.04883,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,3,0,4.11439,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,4,0,3.84431,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,5,0,4.2424,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,6,0.02,4.0593,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,7,0.02,4.2406,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,8,0.02,4.47227,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,9,0.02,4.42436,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Dark,1,2024-06-07 11:03,1,10,0.02,3.97886,9.618,0.248783697,4.042718,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,1,0,4.59279,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,2,0,3.25252,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,3,0,3.288,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,4,0,4.58102,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,5,0,2.94321,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,6,93.9,855.393,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,7,93.9,855.73,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,8,93.9,853.529,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,9,93.9,854.801,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Dark,2,2024-06-07 11:03,3,10,93.9,854.194,9.062810351,0.99999686,3.731508,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,1,9,7.011627674,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,2,9,7.020292282,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,3,9,7.371462345,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,4,9,7.103507042,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,5,9,7.075060368,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,6,100,903.4904175,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,7,100,903.6338501,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,8,100,903.6185913,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,9,100,903.6300659,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Dark,3,2024-06-07 11:03,4,10,100,903.6019287,9.851412975,0.99999995,-81.54632684,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,1,0,3.96366,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,2,0,4.04883,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,3,0,4.11439,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,4,0,3.84431,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,5,0,4.2424,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,6,0.02,4.0593,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,7,0.02,4.2406,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,8,0.02,4.47227,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,9,0.02,4.42436,9.618,0.248783697,4.042718,
Mangrove_1,N2O,Light,1,2024-06-07 11:03,1,10,0.02,3.97886,9.618,0.248783697,4.042718,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,1,0,4.59279,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,2,0,3.25252,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,3,0,3.288,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,4,0,4.58102,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,5,0,2.94321,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,6,93.9,855.393,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,7,93.9,855.73,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,8,93.9,853.529,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,9,93.9,854.801,9.062810351,0.99999686,3.731508,
Mangrove_1,Sulfide,Light,2,2024-06-07 11:03,3,10,93.9,854.194,9.062810351,0.99999686,3.731508,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,1,0,7.275659084,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,2,0,7.019638538,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,3,0,7.065087795,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,4,0,7.10579586,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,5,0,7.253751755,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,6,6.67,118.9229126,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,7,6.67,119.2639465,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,8,6.67,118.931572,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,9,6.67,119.0381699,16.78335757,0.999994324,7.143986607,
Mangrove_1,N2O,Light,3,2024-06-07 11:03,4,10,6.67,119.2883072,16.78335757,0.999994324,7.143986607,
Mangrove_2,Sulfide,,1,2024-06-13 16:02,3,1,0,4.59279,9.062810351,0.99999686,3.731508,
Mangrove_2,Sulfide,,1,2024-06-13 16:02,3,2,0,3.25252,9.062810351,0.99999686,3.731508,
Mangrove_2,Sulfide,,1,2024-06-13 16:02,3,3,0,3.288,9.062810351,0.99999686,3.731508,
Mangrove_2,Sulfide,,1,2024-06-13 16:02,3,4,0,4.58102,9.062810351,0.99999686,3.731508,
