"experiment","date","light_dark","treatment","flume","core","channel","analyte","date_time","depth","mV","corrected_mV","final_concentration","adjusted_value"
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:36:00,10000,-0.244956002,-0.244956002,0.395115649232966,0.0123511621947159
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:37:00,10600,-0.271986008,-0.271986008,0.379330190415503,-0.00343429662274702
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:38:00,11200,-0.281374007,-0.281374007,0.373847621466281,-0.00891686557196891
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:39:00,11800,-0.354093999,-0.354093999,0.331379320167265,-0.0513851668709857
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:03:00,12000,0.356752008,0.356752008,0.746511687102604,0.0797939331039524
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:40:00,12400,-0.373403996,-0.373403996,0.320102328130754,-0.0626621589074962
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:04:00,12400,0.073192,0.073192,0.580913321028862,-0.0858044329697895
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:41:00,13000,0.402942002,0.402942002,0.77348653305957,0.390722046021319
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:05:00,13000,0.230409995,0.230409995,0.672728253864489,0.00601049986583713
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:06:00,13600,0.120995998,0.120995998,0.608830741459293,-0.0578870125393584
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:42:00,13800,3.866019964,3.866019964,2.79591577524376,2.41315128820551
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:07:00,14200,0.081122003,0.081122003,0.58554442380327,-0.0811733301953818
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:43:00,14400,9.043552399,9.043552399,5.81958232673365,5.43681783969539
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:08:00,14800,0.076658003,0.076658003,0.582937458486238,-0.0837802955124133
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:30:00,15000,-0.568472028,-0.568472028,0.206183064267493,0.0694770099678845
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:18:00,15000,-0.354330003,-0.354330003,0.331241494396055,-0.00839866755946977
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:02:00,15000,1.816993952,1.816993952,1.59928948783798,-0.300960071119633
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:50:00,15000,-0.597104013,-0.597104013,0.189462053547787,-0.0409000812346901
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 12:58:00,15000,-0.353614002,-0.353614002,0.331659637266565,-0.0678655822566165
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:43:00,15000,0.296656013,0.296656013,0.711415769840619,-0.0215444490179503
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:44:00,15000,15.99686241,15.99686241,9.88029873292656,9.49753424588831
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:32:00,15000,-0.130395994,-0.130395994,0.462018419747046,0.00442631428026813
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:31:00,15200,-0.812443972,-0.812443972,0.0637040328300468,-0.0730020214695616
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:19:00,15200,-0.298446,-0.298446,0.363877618409918,0.0242374564543936
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:03:00,15200,2.261502028,2.261502028,1.85888114045277,-0.0413684185048446
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:51:00,15200,-0.513418019,-0.513418019,0.238334473771647,0.00797233898916952
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:44:00,15200,0.376518011,0.376518011,0.758054985551829,0.0250947666932597
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 12:59:00,15400,-0.274282008,-0.274282008,0.377989331910148,-0.0215358876130337
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:09:00,15400,0.095196001,0.095196001,0.593763604954249,-0.0729541490444026
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:45:00,15600,23.30151939,23.30151939,14.1462009281936,13.7634364411554
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:33:00,15600,-0.153413996,-0.153413996,0.448575961664304,-0.0090161438024744
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:32:00,15800,-0.681403995,-0.681403995,0.140231065801286,0.00352501150167711
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:20:00,15800,-0.367069989,-0.367069989,0.323801373060601,-0.0158387888949239
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:04:00,15800,2.918519974,2.918519974,2.24257804858209,0.342328489624478
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:45:00,15800,0.327468008,0.327468008,0.72940990118326,-0.00355031767530933
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:52:00,16000,-0.470685989,-0.470685989,0.263289877027998,0.0329277422455205
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:00:00,16000,-0.084320001,-0.084320001,0.488926689392832,0.0894014698696503
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:10:00,16000,0.276342005,0.276342005,0.699552437782846,0.0328346837841942
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:46:00,16200,29.3764782,29.3764782,17.6939623350183,17.31119784798
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:34:00,16200,-0.130116001,-0.130116001,0.462181934988985,0.00458982952220627
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:33:00,16400,-0.464388013,-0.464388013,0.266967879940071,0.130261825640463
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:21:00,16400,-0.373643994,-0.373643994,0.319962169873102,-0.0196779920824221
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:05:00,16400,3.457916021,3.457916021,2.55758404918086,0.657334490223249
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:46:00,16400,0.068311997,0.068311997,0.578063410955383,-0.154896807903186
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:53:00,16600,-0.55450201,-0.55450201,0.214341521347311,-0.0160206134351664
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:01:00,16600,0.122882001,0.122882001,0.609932162697827,0.210406943174645
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:11:00,16600,0.575619996,0.575619996,0.874330068313284,0.207612314314632
"Mangrove_11",2024-08-15,"Dark","100","3","1","1","H2S",2024-08-15 14:47:00,16800,33.5815506,33.5815506,20.1497145532993,19.7669500662611
"Mangrove_11",2024-08-15,"Dark","100","3","2","1","H2S",2024-08-15 15:35:00,16800,-0.183512002,-0.183512002,0.430998798188989,-0.0265933072777896
"Mangrove_11",2024-08-15,"Dark","0","1","2","1","H2S",2024-08-15 09:34:00,17000,-0.537721992,-0.537721992,0.22414101170241,0.0874349574028018
"Mangrove_11",2024-08-15,"Dark","0","1","3","1","H2S",2024-08-15 10:22:00,17000,-0.345553994,-0.345553994,0.336366662649853,-0.00327349930567122
"Mangrove_11",2024-08-15,"Dark","0","1","1","1","H2S",2024-08-15 11:06:00,17000,4.137442112,4.137442112,2.95442566012508,1.05417610116747
"Mangrove_11",2024-08-15,"Dark","50","2","3","1","H2S",2024-08-15 13:47:00,17000,0.096074,0.096074,0.594276354269076,-0.138683864589493
"Mangrove_11",2024-08-15,"Dark","50","2","1","1","H2S",2024-08-15 11:54:00,17200,-0.621807992,-0.621807992,0.17503498893182,-0.0553271458506568
"Mangrove_11",2024-08-15,"Dark","50","2","2","1","H2S",2024-08-15 13:02:00,17200,0.201444,0.201444,0.655812182104115,0.256286962580933
"Mangrove_11",2024-08-15,"Dark","100","3","3","1","H2S",2024-08-15 17:12:00,17200,1.17227602,1.17227602,1.22277575844902,0.55605800445037
